unique_id,population,number_of_miners,avg_probability,gold_stats,resource_stats,economic_opportunity,resources
0,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,25.458057941098104
1,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,10.730583025511006
2,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.454545454545455,28.496636611286178
3,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,20.640291274516905
4,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,9.22625037418332
5,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,11.56237107856864
6,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,19.99572968100621
7,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,7.510480359166394
8,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.545454545454545,28.089184407666757
9,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,13.546949128252987
10,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.636363636363637,28.73225525935688
11,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.000000000000002,7.705781543873241
12,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,22.046446078745145
13,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,12.896439353814214
14,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,24.00333075192623
15,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,7.183762217942849
16,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,21.1958493020159
17,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,18.47683380702963
18,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.545454545454545,29.094540844210158
19,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636363,12.003403053229352
20,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,21.97305575746864
21,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,8.50145968307548
22,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,20.393091849231688
23,28,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,20.68315901748246
24,12,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,30.6821804458641
25,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,14.906561182296219
26,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,19.221834249072312
27,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545457,10.15882436676891
28,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,7.945854434042059
29,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,11.854835886729326
30,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,15.177986046849703
31,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,19.542229265755807
32,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,18.466719057506772
33,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.636363636363637,26.941710832810482
34,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.909090909090908,7.135919182794068
35,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,7.891027096029595
36,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,10.028577806626325
37,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,10.694889258156065
38,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363638,10.858684022535728
39,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,8.340250500329962
40,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,9.86548041187341
41,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,6.176952359052696
42,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,12.289763771632526
43,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,16.929225063342525
44,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909093,14.687308955559248
45,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,15.969570378485338
46,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,5.70005405581454
47,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,12.607250510893225
48,29,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,20.169128316637252
49,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.454545454545455,32.07926527897446
50,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,6.454238706520979
51,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,15.138638974154876
52,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.545454545454547,6.362779624444768
53,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,20.459396887891728
54,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,13.57376273950584
55,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,27.759716991046137
56,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,20.043348973331064
57,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,22.829684655522392
58,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.545454545454545,27.85587781758488
59,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,13.2961529142021
60,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,10.80040118398231
61,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,6.743112768933939
62,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,6.198884522517816
63,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,16.85948642625439
64,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,15.155163196112273
65,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.81818181818182,7.96764347153557
66,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,8.143436267878393
67,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.454545454545455,33.47704254999674
68,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,10.751172333008396
69,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,8.267156842465631
70,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363633,21.885888665871487
71,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,21.480594900707395
72,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636365,9.863842442671185
73,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,12.102244898328351
74,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.90909090909091,7.063674424158988
75,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,27.186202294897036
76,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.454545454545455,30.94317203918252
77,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,16.99609729890529
78,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,11.898202219587798
79,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,18.320388218288
80,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.909090909090908,10.385250532096208
81,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.454545454545455,28.604160133788792
82,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.909090909090908,9.09808689632485
83,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,30.151304647632983
84,12,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,10.099082999729674
85,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,8.069935657119622
86,20,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,22.89905602484862
87,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,12.09736203841923
88,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,7.472133416749637
89,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,23.69567582423557
90,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,10.713609844354517
91,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,7.966189336159527
92,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.0,7.3308005786594155
93,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,15.605993695771161
94,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,10.893742069374689
95,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,25.730317684319992
96,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,6.470422244273002
97,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.999999999999998,8.652570215397054
98,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,22.119424573081314
99,25,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.363636363636363,25.574227080374374
100,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818183,9.083798669867175
101,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,9.258726672261425
102,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,12.251865192271955
103,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,11.001867389302951
104,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.636363636363637,7.026846517225892
105,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,15.784278609256765
106,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,19.579114277533705
107,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,32.190219199303606
108,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,15.277918984930118
109,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,6.4329558271222345
110,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.636363636363635,7.710230177382917
111,35,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,32.03146368411044
112,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,15.936730276417201
113,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,7.457891118160307
114,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,10.349041854181571
115,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.363636363636362,18.94379091938306
116,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.636363636363638,6.54707351231361
117,12,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.636363636363637,6.095946513679834
118,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,6.512484203497106
119,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727272,9.450062006701938
120,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,14.649572959037624
121,10,0,0.0,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,12.373266992778817
122,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.909090909090908,7.037711717910162
123,12,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,15.81160009391787
124,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,21.37161262717591
125,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,9.59018077441945
126,10,0,0.03601848976584713,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,23.570682929844956
127,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272725,8.228953028451514
128,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,26.90248582947217
129,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,16.73932955623375
130,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818183,10.479272130546477
131,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,5.844072353649298
132,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545451,15.313582728109456
133,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,7.439013806189955
134,10,0,0.04886535792420254,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.90909090909091,5.875897847056379
135,10,0,0.055260897548747245,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818183,6.617028510554617
136,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,14.905815911827453
137,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272728,9.093613608578917
138,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,6.45786374348368
139,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090907,15.767720057379348
140,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.909090909090908,9.380985198715619
141,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636362,10.915946745521001
142,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,6.688636729915646
143,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.636363636363637,25.468265959905523
144,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.636363636363637,7.488367442724171
145,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,15.299514682503629
146,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,7.34863516217371
147,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,15.812798820839852
148,29,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.636363636363637,24.93084193306519
149,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,17.981568336362887
150,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,13.070749088868395
151,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,7.259674269106695
152,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,14.462340834716617
153,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,7.649516752269218
154,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181815,16.36727711137403
155,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,8.787974380584036
156,28,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.545454545454545,28.97018968566689
157,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,21.686649049427174
158,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.18181818181818,11.548036487023417
159,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,13.999278509448825
160,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,6.699104059525464
161,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,15.372550043729689
162,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,18.85192844093784
163,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272728,8.38789349707458
